clientCode,creationDate,isConverted,conversionDay,didTrial,trialStartDay,trialEndDay,country,companySize,premiumMonth,channel,currentDays
1bc6878a-ef33-4d40-a60a-ab2a42dc0c1e,2020-04-27,0,,0,,,Other Country,Small,,Website,35
f36c774d-4e0b-4878-b11a-f70977250e99,2020-04-27,0,,0,,,Other Country,Small,,Website,35
3f9197d9-b579-4d01-ad55-c8f0d02f89d1,2020-04-27,0,,0,,,Other Country,Large,,Website,35
479b15b5-2ed3-466a-8001-05fecd6f28ee,2020-04-27,0,,0,,,Other Country,Small,,Website,35
57299d7f-34a4-455b-8717-d4f15b6e1dec,2020-04-27,0,,0,,,Canada,Very Small,,Other Channel,35
aba331b6-1c0e-403f-9d5d-13be678aa840,2020-04-27,0,,0,,,Other Country,Very Small,,Website,35
7dbd25bd-bfab-4713-a4e2-e2edc5fe3c1d,2020-04-27,0,,1,0,14,United States,Small,,Website,35
527a9b61-3055-45f6-92c5-892441e29651,2020-04-27,0,,0,,,Other Country,Very Small,,Slack,35
d14b8322-2d2f-4bd4-9060-6bc30939de2f,2020-04-27,0,,0,,,Other Country,Small,,Website,35
16507d6c-17dc-404c-9af0-d6090f62a30c,2020-03-23,0,,0,,,Other Country,Small,,Paid Search,70
cd85b485-ae4f-46df-af44-5d9c78f33c12,2020-01-14,0,,0,,,United Kingdom,Medium,,Website,139
d790d888-1b22-46a6-a65c-d0bb96614d14,2020-01-14,0,,1,0,30,Other Country,Very Small,,Website,139
48f03bd0-c96a-4ffd-a648-8c23ae9461ec,2020-01-14,0,,1,0,30,Other Country,Small,,Website,139
1713f8bc-3d9d-4633-a16e-1bcaace12421,2020-01-14,0,,0,,,Other Country,Very Small,,Website,139
49e8aad6-6eb4-4c65-8639-1b4bcd8eca2d,2020-01-17,0,,1,0,30,United Kingdom,Very Small,,Website,135
aa72b4bf-4a4a-4ac5-8f61-dc44cfb20f60,2020-01-14,0,,0,,,United Kingdom,Very Small,,Website,138
7272766f-e38f-4ac6-927a-5ef67da22baa,2020-01-15,0,,1,0,30,United Kingdom,Medium,,Paid Search,138
d6f33be0-2239-4a51-b1c5-618c4445aa71,2020-01-14,0,,0,,,United States,Medium,,Website,138
81f31d27-b23b-4ba6-82ad-c376a264a505,2020-01-14,0,,0,,,United States,Very Small,,Other Channel,138
3e7157d9-4977-4b96-862b-54448970e1ab,2020-01-14,0,,0,,,Other Country,Very Small,,Website,138
fce2c4ee-488c-4f70-979e-e459f1995b2c,2020-01-14,0,,0,,,Other Country,Very Small,,Website,138
f02fe3d4-6c5d-4556-acc4-fea781b80271,2020-01-14,0,,1,1,31,Other Country,Small,,Website,138
a0474d13-6206-4467-9bf7-81a6de5eadb4,2020-02-26,0,,0,,,United States,Small,,Paid Search,95
49ba29b2-54d0-407c-8b45-bc6886d10701,2020-01-14,0,,0,,,United States,Very Small,,Paid Search,138
9bbb05b1-5888-4902-8fbf-10eba7724b10,2020-01-14,0,,0,,,United States,Very Small,,Paid Search,138
44c78546-ff18-47a1-a735-b6843f169caf,2020-01-14,0,,0,,,United States,Medium,,Website,138
f72062e2-3c90-4f34-ba1f-c2259113f703,2020-01-14,0,,0,,,United States,Very Small,,Website,138
dd12fc40-e2a0-4910-b32b-703fd8f07c0b,2020-01-14,0,,1,8,38,Canada,Small,,Website,138
f0a4a9a7-7ae5-4ca9-b563-4fc06034132f,2020-04-27,0,,0,,,United States,Large,,Website,34
411f1496-fd70-4dd8-be97-b3aadfa1440f,2020-04-27,0,,0,,,Other Country,Small,,Other Channel,34
680da013-09a7-449f-b6ba-1f9f417bcf44,2020-04-27,0,,0,,,Other Country,Very Small,,Website,34
cea9209d-6ddf-4560-b7e5-0157deba6fa3,2020-04-27,0,,0,,,Other Country,Very Small,,Website,34
f047ed8d-2869-45d1-99b1-1a185b22148e,2020-04-27,1,29,1,14,28,United States,Small,05-2020,Website,34
f607bc80-ce6d-49f5-8279-5f412acaae40,2020-04-27,0,,1,0,14,Other Country,Very Small,,Website,34
56d2361e-5a73-441f-a505-938301be0d84,2020-04-27,0,,0,,,Other Country,Small,,Website,34
385c4100-b085-4a52-97cc-c8793163a0f6,2020-04-27,0,,0,,,Other Country,Medium,,Paid Search,34
a2b3433a-3c43-4e38-91b3-5ae453401a42,2020-04-27,0,,0,,,United States,Small,,Paid Search,34
7c6310d2-40da-4aff-bc7f-0cc1b100c63b,2020-04-27,0,,1,0,14,United States,Small,,Website,34
4b3134ef-bc93-4b94-8d9b-2d023b1c5193,2020-04-27,0,,1,0,14,Canada,Very Small,,Website,34
72b692f4-fe0f-4ee9-8270-8f9b1670dd7e,2020-04-27,0,,0,,,Other Country,Very Small,,Slack,34
788492d5-8917-423d-8c73-45e18bb188a8,2020-04-27,0,,0,,,United States,Very Small,,Website,34
ef14e990-5611-4f87-897e-ada5259acef2,2020-04-27,0,,0,,,United Kingdom,Very Small,,Website,34
9567b802-effe-4fff-a706-653407e31563,2020-04-27,0,,0,,,United States,Very Small,,Website,34
3252bd20-6872-4b1e-95db-9c4330648a44,2020-04-27,0,,1,0,14,Canada,Very Small,,Website,34
3d90485a-1f73-442b-8c18-266d0132fef9,2020-04-27,0,,0,,,United States,Medium,,Website,34
bb953487-a5cc-41ff-82f1-56468d295956,2020-01-14,0,,0,,,United States,Large,,Website,139
c1fe17b9-5981-4ab2-a513-710e226b0602,2020-05-06,0,,0,,,Canada,Medium,,Website,25
dc636ae6-57e1-4c09-9881-c01ac3c8f859,2020-01-14,0,,0,,,Other Country,Small,,Website,138
d3ee0420-7be0-4bf7-b998-920a2963675e,2020-01-14,0,,0,,,Canada,Very Small,,Other Channel,138
c4354c2e-4cef-4a8e-acaf-00ad2f6a8f5a,2020-05-14,0,,0,,,Other Country,Very Small,,Website,18
01a1673d-ed41-4604-875b-234f53a28932,2020-01-14,0,,0,,,United States,Medium,,Website,138
07b9449c-e295-4de1-b8a5-d00654b49ef3,2020-01-14,0,,0,,,Other Country,Very Small,,Website,138
0bf25e49-208c-41c7-af06-ea453b89a2cf,2020-01-14,0,,0,,,United States,Very Small,,Website,138
0cc00195-d9b9-4d67-82a2-88219fcbda55,2020-01-14,0,,0,,,United Kingdom,Small,,Website,138
4dde80c5-2179-47d8-b061-2ea1b4ac0bf9,2020-01-14,0,,1,41,71,Canada,Small,,Website,138
1d33b0d9-ac0b-4038-8e33-4c4c3994eb0b,2020-01-14,0,,0,,,Canada,Very Small,,Paid Search,138
2dd5db61-c07b-447d-8942-1483663b9651,2020-01-14,0,,0,,,United States,Very Small,,Paid Search,138
96e849bf-0762-41a5-8f46-0c21823b9336,2020-01-14,0,,0,,,United Kingdom,Small,,Website,138
78d39697-d463-47d3-9618-08f5d3daf3db,2020-01-14,0,,0,,,United States,Very Small,,Website,138
f8a4d060-e295-4f4f-8102-be2b98d54883,2020-01-14,0,,0,,,United States,Very Small,,Other Channel,138
daada640-46fc-4b02-891c-011012b5068a,2020-01-14,0,,0,,,United States,Small,,Website,138
797e4f9f-ecef-48e2-b4e2-ee8c45766535,2020-01-14,0,,0,,,Other Country,Very Small,,Website,138
0c22d520-fef7-41c8-8b99-dc2f2efe2ab2,2020-01-14,0,,0,,,United States,Very Small,,Website,138
ad7aae1e-5cad-49f7-bdf4-197f672225bd,2020-01-14,1,15,1,0,15,United States,Large,01-2020,Website,138
f5a82c5c-98ef-4c1d-8f13-26110035af1f,2020-01-14,0,,0,,,United States,Very Small,,Website,138
bd005ef7-5c93-4d5a-bbde-1800ee176ef0,2020-01-14,0,,0,,,United States,Very Small,,Website,138
6cb8a449-d187-4e9b-9d7c-a46e095bae2a,2020-01-14,0,,0,,,Canada,Medium,,Website,138
10300e6f-c753-4238-bd1a-ba36f8a0c415,2020-01-14,0,,0,,,United States,Very Small,,Website,138
a2c57a2f-fc3d-4c3c-93ba-68d4d813b59b,2020-01-14,0,,0,,,Other Country,Very Small,,Other Channel,138
42d5ac14-1777-450b-9bb7-31ebefff0273,2020-01-14,0,,0,,,United States,Very Small,,Website,138
2375bfa0-aa1e-4a8b-ada9-914b86702304,2020-01-14,1,35,1,0,30,United States,Small,02-2020,Paid Search,138
e8b5427f-431f-4c6a-be37-381ec078edef,2020-01-14,0,,0,,,United States,Very Small,,Website,138
0d126705-9a9e-4f80-9dd5-3c60381ad7c8,2020-01-14,0,,0,,,United States,Medium,,Website,138
6415c5ea-c768-4a73-8b47-ba12e5fac86d,2020-01-14,1,30,1,0,30,Other Country,Small,02-2020,Website,138
d802b793-57b8-466d-8c67-a7464f6dc4b8,2020-01-14,0,,1,13,43,Other Country,Very Small,,Slack,138
fbc41685-a3b0-4d92-9428-6be7ebb7c679,2020-01-14,0,,0,,,United States,Very Small,,Website,138
44579a59-2d12-47fe-b55e-10bf53a42c0a,2020-01-15,0,,0,,,Other Country,Very Small,,Website,138
e6baaeaf-988f-416e-9c81-216185bfb58c,2020-01-15,0,,0,,,United States,Small,,Paid Search,138
c0b355da-739d-4691-bf72-05c75c16e737,2020-01-15,0,,0,,,United States,Medium,,Website,137
9e8a76d8-00a1-4dd2-b554-0f44d84dbe58,2020-01-15,0,,0,,,Other Country,Small,,Website,137
faf5e672-8334-44a8-911b-03c3d930e81e,2020-04-08,0,,0,,,Other Country,Medium,,Website,54
f7896fd7-288c-40fd-b285-8c97699367a2,2020-01-15,0,,0,,,Other Country,Medium,,Website,138
f650de2c-3141-44dd-b422-d6e319085882,2020-01-15,0,,0,,,United Kingdom,Very Small,,Paid Search,138
d9fb6056-bc58-4524-a426-11ad3223167a,2020-01-15,0,,0,,,Other Country,Small,,Slack,138
8b9b5c95-b169-4ef2-8fc0-44673c1da592,2020-01-15,0,,0,,,United States,Very Small,,Paid Search,138
cfbc2424-73a0-4eed-aa76-d27a8fb143a6,2020-01-15,0,,0,,,Other Country,Medium,,Other Channel,138
864c5be2-fec1-4e64-9b5a-52619a680126,2020-01-15,0,,0,,,United States,Very Small,,Website,137
9f0a61ea-8ed2-48bb-9dac-63ee5a287f92,2020-01-15,0,,1,1,31,United States,Very Small,,Website,137
e3409c1b-1b5c-43fd-953c-4208e0c84b96,2020-01-15,0,,0,,,United States,Very Small,,Website,137
62c3263b-36af-4b19-99b8-80ea4c7ab8d1,2020-01-15,0,,0,,,Other Country,Medium,,Website,138
9dae485f-9f77-45cb-a46c-cfcf222f2b11,2020-01-15,0,,0,,,United States,Very Small,,Website,137
ef85f298-29eb-43e1-ac72-ed058a201e8f,2020-01-15,0,,0,,,United States,Very Small,,Website,137
5da6787b-10e8-4ae2-8d37-9495653d7c0c,2020-01-15,0,,0,,,Other Country,Small,,Website,137
cb5c73de-5a33-4d92-9d39-eee256ea4c08,2020-01-15,0,,0,,,Other Country,Very Small,,Website,137
0b69e53f-9b67-438f-83b3-8e6db80ee044,2020-01-15,0,,0,,,Other Country,Small,,Website,137
9447c319-c4da-475c-836e-44b08e9db9c9,2020-03-20,0,,0,,,United States,Large,,Website,72
b2d0a0dd-3c25-4cce-8cfa-71e9fadfd071,2020-01-15,0,,1,0,30,Other Country,Small,,Slack,137
d283db01-a0e0-4f08-9217-e988e6bc5a30,2020-01-15,0,,0,,,Canada,Medium,,Other Channel,137
6cf5acec-776b-4688-8b3b-e5eaa71128bc,2020-01-15,0,,0,,,United States,Very Small,,Website,137
c9dfb0b1-400c-46ba-93c5-411f79fb2a7d,2020-01-15,0,,0,,,United States,Very Small,,Website,137
e457bddd-2a8a-415f-8e9a-c4d86baa17d2,2020-04-27,0,,0,,,United States,Medium,,Paid Search,34
51bda8a7-1ddd-499b-8900-19ec2465ca0d,2020-04-28,0,,0,,,Other Country,Very Small,,Website,34
7d8f54c1-bb5b-4396-8b5e-a1fbfa0ca5d6,2020-04-28,0,,0,,,United States,Very Small,,Website,34
1c33c4ea-1a80-4230-8c8a-fb82aeda9baf,2020-04-28,0,,0,,,Other Country,Small,,Website,34
66763c5c-1d1a-4de1-95ce-04223610583b,2020-04-28,0,,1,0,14,Other Country,Very Small,,Website,34
a305d8f5-3390-461e-9f22-c7343708ee79,2020-04-28,0,,0,,,Other Country,Very Small,,Slack,34
20ea80c8-0665-4151-bba3-f83c5c49a2f7,2020-04-28,0,,0,,,United Kingdom,Very Small,,Website,34
8a58b296-51b1-44ff-aa15-222cc40cd88f,2020-04-28,0,,0,,,Other Country,Very Small,,Slack,34
d2617749-fb7f-4b22-9b34-e69c910233aa,2020-04-29,0,,0,,,Canada,Small,,Website,33
4c0fbf37-6097-480a-ad81-4b5d9da06e6e,2020-04-29,0,,0,,,Other Country,Very Small,,Paid Search,32
d1e99072-db07-4e1e-9d33-396fd9af154a,2020-04-30,0,,0,,,United Kingdom,Large,,Slack,32
c0045bc6-5895-4090-8498-002b4199b9eb,2020-04-30,0,,0,,,Canada,Very Small,,Website,31
8250b858-3283-4a0a-a437-0ffbd63af93d,2020-05-01,0,,0,,,United States,Small,,Website,31
8fb356af-29b9-4db1-a0b2-fa9b6c136afb,2020-05-03,0,,0,,,Canada,Small,,Website,28
e1303138-6a9e-4097-9241-a735482203bd,2020-05-04,0,,0,,,United States,Medium,,Website,28
93514cd1-6e1f-4b65-af84-316afb65a3c2,2020-05-04,0,,0,,,Other Country,Very Small,,Website,28
d5293e5b-df97-4eed-af8d-db36e56500fc,2020-05-04,0,,0,,,Canada,Small,,Paid Search,27
87d81285-9e28-414e-a881-d2d16b67f790,2020-05-04,0,,0,,,Other Country,Small,,Website,27
8b327924-8ee5-48cf-8945-e04b3a94c174,2020-04-28,0,,0,,,Other Country,Very Small,,Website,34
a90012b0-792c-4955-8f21-ef70de964906,2020-03-05,0,,0,,,Other Country,Very Small,,Website,87
afa5a0dc-ffdb-4c5c-b0e9-7178d0c3a721,2020-01-14,0,,0,,,United States,Large,,Website,138
37716d47-3c7a-4ca1-bc28-79bbe4a210a8,2020-01-15,0,,0,,,United States,Large,,Website,137
0345eb3e-3b7b-4873-9dcc-7afbebb02a37,2020-04-24,0,,0,,,United States,Very Small,,Website,37
56883b0e-001a-4f04-97fe-f7b2f318736d,2020-01-15,0,,1,0,30,Canada,Small,,Website,137
847d7a65-cdaf-4ceb-bfcd-13be0be2a641,2020-01-15,0,,0,,,United States,Very Small,,Website,137
60f576eb-1ca6-4e94-8ed5-d81d1a2b20ee,2020-01-15,0,,1,112,142,United Kingdom,Medium,,Website,137
6c0185c7-dd67-401b-9120-56b258554771,2020-01-15,0,,0,,,United States,Very Small,,Website,137
7b7fc6a5-60ac-422a-a032-b25b1fae4670,2020-01-15,0,,0,,,United States,Very Small,,Other Channel,137
38bb0abd-0be5-4265-a113-87587c95b097,2020-01-15,0,,0,,,United States,Very Small,,Website,137
9851f675-2bbc-49e8-825c-e32f35b9059e,2020-01-15,0,,0,,,United States,Large,,Website,137
0b05ad40-f47a-4185-a95d-cdf96846a4ac,2020-01-15,0,,0,,,United States,Very Small,,Website,137
90f1a67f-7d7c-4bfb-9520-eeba9f2f532d,2020-01-15,0,,0,,,United States,Very Small,,Website,137
df424ce2-0a61-40da-b56e-d8556f72939b,2020-01-15,0,,0,,,United States,Very Small,,Website,137
9cad50cd-bf1a-46d1-a91f-3073dbb39c75,2020-01-15,0,,0,,,United States,Very Small,,Website,137
06316ab6-e021-442a-bdfc-d8e20ddf56b1,2020-01-15,0,,0,,,Canada,Very Small,,Website,137
e9534487-6551-4a87-9396-949e023d9741,2020-01-15,0,,0,,,United States,Small,,Website,137
785c781e-4fb9-428d-9fb6-bde18e756167,2020-01-15,0,,0,,,United States,Very Small,,Website,137
8a0634dc-5b47-4657-954e-f5d3744364c4,2020-01-15,0,,1,0,30,United States,Very Small,,Website,137
6dd63191-f49e-46ea-8c40-0865948905aa,2020-01-15,0,,1,0,30,United Kingdom,Very Small,,Website,137
98825f58-2451-437a-96fa-af30498a3e26,2020-04-28,0,,1,0,14,United Kingdom,Small,,Paid Search,34
c22dfce6-393e-4939-a588-98d0208d8b8e,2020-04-28,0,,0,,,United States,Very Small,,Website,34
d8ecf379-292c-471c-89b7-7f0c3e45b072,2020-04-28,0,,0,,,United States,Very Small,,Website,34
b3cc54de-582a-4380-a4f0-920a7fb372ca,2020-04-28,0,,0,,,United States,Medium,,Website,34
48c9e190-2b37-4cc1-9b0a-c438d9049038,2020-04-28,0,,0,,,United States,Very Small,,Website,34
8343c256-04d7-438e-90ce-d78ff22179a8,2020-04-28,0,,0,,,United Kingdom,Very Small,,Paid Search,34
da420da9-4fa6-4c98-88ed-577f6ad786a6,2020-04-28,0,,0,,,Other Country,Very Small,,Website,33
bde5e42b-f340-4f39-be68-b86757237e0d,2020-04-28,0,,1,0,14,United States,Small,,Paid Search,33
bb60fdeb-4cbe-47b3-8d43-2b56772fc798,2020-04-28,0,,0,,,Other Country,Very Small,,Other Channel,33
b48b9bd6-d49d-49fc-87db-4b6bdfe73aa4,2020-04-28,0,,0,,,United Kingdom,Large,,Paid Search,33
96d2bfbd-a5fe-46c3-91e4-cc0183e2a20a,2020-04-28,0,,0,,,Other Country,Very Small,,Website,33
ca83749b-d04f-4e12-ace8-99c23ef422d9,2020-04-28,0,,0,,,Canada,Medium,,Website,33
51348b18-cb5e-46e5-9348-d1423bcaf570,2020-04-28,0,,0,,,United Kingdom,Very Small,,Other Channel,33
7ddfa793-471f-45f9-b312-0cd6c4c08d3a,2020-04-28,0,,0,,,Canada,Very Small,,Paid Search,33
1df9c989-5ea6-4e28-b135-cdef15e68caa,2020-04-28,0,,0,,,Other Country,Medium,,Slack,33
29c9a587-5999-4b78-9199-4e91590a596c,2020-04-28,0,,0,,,United States,Very Small,,Paid Search,33
f32f000b-f551-49ab-94e6-e3b0e3407196,2020-04-28,0,,0,,,Other Country,Very Small,,Website,33
d16ce511-c3b1-4ce4-b710-7c2fa565408e,2020-04-28,0,,0,,,Other Country,Small,,Website,33
ea6cf6d3-45aa-4726-a9d3-b9533e25ae2c,2020-04-28,0,,0,,,Canada,Very Small,,Other Channel,33
083a0107-7c5a-4fd2-8d14-f4c8b422ae61,2020-04-28,0,,0,,,United States,Very Small,,Slack,33
8f9630f8-0ed6-444e-afb2-64324587b670,2020-04-28,0,,0,,,Other Country,Very Small,,Website,33
11277ae6-6853-4840-a4c3-9c76c7b17c9f,2020-01-15,0,,0,,,United States,Large,,Website,137
e53e21f3-2166-4cf8-b3b2-c95b65950b24,2020-01-15,0,,0,,,United States,Small,,Slack,137
5b31c5a2-3594-4679-88a5-33f35931a864,2020-01-15,0,,0,,,United States,Small,,Paid Search,137
0dbe74bb-1bf9-42b0-91c5-d32211750299,2020-01-20,0,,1,0,30,Other Country,Very Small,,Paid Search,132
4e1313b8-7c1a-44c2-8a56-5f0e6deb11de,2020-01-15,0,,0,,,United States,Very Small,,Website,137
69b15951-6106-4a97-91d3-1f357a08e346,2020-01-15,0,,1,0,30,Other Country,Small,,Website,137
a1a3a4f1-33eb-4917-b32d-5152110f2a18,2020-01-15,0,,0,,,United States,Medium,,Slack,137
8a9d44ac-e072-479f-8e7f-b1ded7388903,2020-01-15,0,,1,2,32,United States,Small,,Website,137
3ed0c28d-133a-4437-85b0-41d70ae67469,2020-01-15,1,0,0,,,Other Country,Small,01-2020,Website,137
94b7ec26-7aab-428a-ac42-8276cabd85ba,2020-01-15,0,,0,,,Other Country,Very Small,,Website,137
e1eabb74-6cf4-4f86-a784-b3ef21fcd52e,2020-01-15,0,,0,,,United States,Very Small,,Website,137
8cf81a05-4b8d-4f5c-9f85-2f51acefcd04,2020-01-16,0,,0,,,United States,Very Small,,Website,137
a6cc7e34-3de5-4504-8284-fd44d26892a3,2020-01-15,0,,0,,,Other Country,Small,,Website,137
3f6a263a-62f0-44d7-bc74-12d18a132faf,2020-01-16,0,,0,,,United States,Medium,,Slack,137
ce5e3a4a-6e11-41f6-8974-4b6d65557fa0,2020-01-16,0,,0,,,Other Country,Small,,Website,137
269ebaae-419b-432b-9745-810c46a4bca7,2020-01-16,0,,1,5,35,United States,Medium,,Website,137
6adcf9fd-c303-4923-9c3a-544b28834558,2020-01-16,0,,0,,,United Kingdom,Very Small,,Website,137
6b4d5ba1-dde7-4589-b071-93ca7dd0e3e1,2020-01-16,0,,0,,,Canada,Very Small,,Paid Search,137
802f3eec-738e-47c3-88b4-763f50231986,2020-01-16,0,,0,,,United States,Very Small,,Paid Search,137
2cdf6ea3-e0ff-450a-a2b4-715ab8cee799,2020-04-28,0,,0,,,United States,Small,,Website,33
91c121be-fbc2-4147-80d3-0289c74f72e1,2020-04-28,0,,0,,,United States,Small,,Website,33
3edf8b7a-0e18-400d-b9e2-5f94e51a7dbf,2020-04-28,0,,1,28,42,Other Country,Very Small,,Website,33
b1674d1a-a9a1-4342-aa0e-1b3538a060c0,2020-04-28,0,,0,,,United Kingdom,Small,,Website,33
c4b93932-d6ea-4dd6-ba89-a3ef44a565f1,2020-04-28,0,,0,,,United Kingdom,Very Small,,Website,33
7e647122-b917-42b0-9ac1-4f93ad6182bf,2020-04-28,0,,1,21,35,Other Country,Very Small,,Website,33
c49b6975-9cfc-4b34-8315-ef121d1cc08e,2020-04-28,0,,0,,,Other Country,Very Small,,Website,33
03d1d324-af72-4bc4-bae9-03743f139288,2020-04-28,0,,1,1,15,Other Country,Very Small,,Website,33
9293c51d-a02d-459e-854e-17ac16fb558d,2020-04-28,0,,0,,,United States,Large,,Website,33
7e4a20b3-63df-46b3-9be5-5eb2633db65f,2020-04-29,0,,0,,,Other Country,Very Small,,Website,33
334f4475-ace6-415d-bbce-a58c8cbef60f,2020-04-28,0,,1,0,14,Other Country,Very Small,,Website,33
058cee9e-985f-40a3-84bc-ea547e84fe42,2020-04-29,0,,0,,,Other Country,Small,,Website,33
6887f24e-40f4-48a6-833e-2c6bfb7ad330,2020-04-29,0,,0,,,United States,Very Small,,Website,33
78a10af8-e2d3-4292-8bd4-db25216dd835,2020-04-29,0,,0,,,United States,Very Small,,Website,33
13ebbcb5-4dd1-42cb-8b5d-169f79e1a42e,2020-04-29,0,,0,,,Other Country,Very Small,,Website,33
82392ca8-db68-4eca-a3fe-410fc77c8545,2020-04-29,1,15,1,0,14,Other Country,Very Small,05-2020,Website,33
e46fb43c-4036-40dd-bb77-d781b4ff784a,2020-04-29,0,,0,,,Other Country,Small,,Paid Search,33
5472fedb-d4cb-43ec-8356-41df5bff00a8,2020-04-29,0,,0,,,United States,Small,,Website,33
dbeb1149-4b30-45c0-92ac-5c6847b3648e,2020-04-29,0,,0,,,Other Country,Very Small,,Paid Search,33
4691bd8a-bf40-485e-a34e-e8faeae2bf29,2020-04-29,0,,1,28,42,Other Country,Small,,Website,33
06177bf8-9730-41fe-91c8-e891341674b7,2020-04-29,0,,0,,,Other Country,Very Small,,Website,33
b906d70f-1b26-4413-8791-91df59fd65bf,2020-02-26,0,,1,0,30,Other Country,Medium,,Website,95
d242513f-4d2b-4693-b6d0-9a0c9858d83e,2020-03-13,0,,0,,,Other Country,Large,,Slack,80
f301b64b-51fb-4bbb-915a-1afa452167f1,2020-01-16,0,,0,,,Other Country,Very Small,,Website,137
cb359b00-31c2-4a5c-8c54-d35ff06d820e,2020-01-16,0,,1,138,168,United States,Very Small,,Paid Search,137
728ecb64-f56a-4d57-a57c-0d9a01387cde,2020-01-16,0,,0,,,Other Country,Large,,Slack,137
beb772a0-536d-4c59-a169-56407739cfea,2020-01-16,0,,1,6,36,Other Country,Very Small,,Website,137
9c425fd4-90bd-4b74-8753-3a5cc5d0ad79,2020-01-16,0,,0,,,Canada,Very Small,,Other Channel,137
ba173afc-1a59-45cc-843c-28d169fa0619,2020-01-16,0,,0,,,Other Country,Very Small,,Website,137
56720b83-2d6c-4169-b40d-d763aad091b8,2020-01-16,0,,0,,,Other Country,Small,,Website,137
1f51fbbe-1e21-424b-90df-f93c2e4cc854,2020-01-16,0,,0,,,Other Country,Small,,Website,137
66092221-e590-4994-82c9-29f03bb2a852,2020-01-16,0,,0,,,Other Country,Very Small,,Website,137
7f9297a6-d851-4f03-b0a9-6cea40fa2258,2020-01-16,0,,0,,,Other Country,Very Small,,Website,137
e500709f-01b6-4f48-8671-41cf49741e1f,2020-01-16,0,,0,,,Other Country,Medium,,Website,137
a7aa6b66-8afd-4397-b838-b05ff3aeb1cb,2020-01-16,0,,0,,,Canada,Very Small,,Paid Search,137
26fcc599-6af6-46c4-b4d0-fcd8a30500f2,2020-01-16,0,,0,,,Other Country,Very Small,,Other Channel,137
af8783c3-cc2f-4d09-bc52-4b7b457cab6e,2020-01-16,0,,0,,,United States,Medium,,Other Channel,136
19836b3e-55c1-4333-8950-50a0b8635841,2020-01-16,0,,0,,,Other Country,Very Small,,Website,137
61a440df-57ee-4f4c-a324-c9ffc8fed8f5,2020-01-16,0,,0,,,Other Country,Small,,Other Channel,136
30748a09-56ea-4338-8e2f-c4b76b200c5b,2020-01-16,1,46,1,21,46,Other Country,Small,03-2020,Website,136
98a524cb-2ed3-45f9-a268-63977ccba453,2020-01-16,0,,0,,,Canada,Very Small,,Website,136
2fdd8230-0f32-430c-be78-7474c6222cc4,2020-01-31,0,,0,,,Other Country,Large,,Website,122
dd552406-7e1b-4e4d-804d-bd7da932dc81,2020-01-16,0,,0,,,Other Country,Small,,Website,136
1949b5b6-0505-4f31-b622-42192057ebd2,2020-01-16,0,,0,,,Other Country,Medium,,Website,136
7b72ebbf-7d58-4109-9423-ab0d8408a323,2020-01-16,0,,0,,,United States,Very Small,,Website,136
d7369e98-cb85-4b47-81cf-947cb4b94f2e,2020-01-16,0,,0,,,United States,Very Small,,Website,136
39f109ed-cde8-472f-973f-5924f897eff9,2020-01-16,0,,0,,,United States,Small,,Paid Search,136
3ee3db54-011b-44e1-a912-6e17e250fd54,2020-01-16,0,,0,,,United States,Medium,,Website,136
a34848c2-8887-40f1-bd47-a3b87584dcf3,2020-01-16,0,,0,,,United States,Very Small,,Other Channel,136
42ba32e1-3143-487b-a5b1-d6d102e87725,2020-01-16,0,,0,,,Other Country,Very Small,,Website,136
7127c533-92e7-4860-86e2-7fe691e3bc89,2020-01-16,0,,0,,,Canada,Very Small,,Paid Search,136
8c7576dd-fae3-47b0-a67e-469072514d07,2020-01-16,0,,0,,,Other Country,Small,,Other Channel,136
fdf033a1-ed50-43e9-b2ad-fe06681b51d8,2020-01-16,0,,1,0,30,Other Country,Small,,Website,136
b8a668cf-60b2-4087-a07e-e87d9cfd7cc4,2020-01-16,0,,1,92,122,United States,Very Small,,Website,136
d9f056b8-c421-40d8-b9b8-3d2451ef1ada,2020-01-16,0,,0,,,United States,Small,,Website,136
dcba040a-7479-4bbf-9857-671620d63504,2020-01-16,0,,0,,,United Kingdom,Very Small,,Website,136
0dc3ae57-3d1e-4693-870c-00ae63dda309,2020-01-16,0,,0,,,United States,Very Small,,Website,137
e149fbb4-d7fe-43fc-bcdc-d149787da41e,2020-01-16,0,,0,,,United States,Small,,Website,136
6e537c72-98f1-4803-8f7c-1170c64ef8ef,2020-01-16,0,,1,0,30,United Kingdom,Small,,Website,136
1ad754b5-edea-4cdd-b0a2-d62aa1e1f05e,2020-01-16,0,,0,,,Other Country,Small,,Website,137
b780dbfa-a642-4054-945b-455264ff1c68,2020-01-16,0,,0,,,United States,Small,,Website,137
ddabe463-3c30-461c-a3af-062c11623467,2020-01-16,0,,0,,,Other Country,Very Small,,Website,137
b5d84bc1-2b8d-409f-87ea-2f4c30e61681,2020-01-16,0,,0,,,United States,Very Small,,Website,136
c4a91b44-275a-4da8-966d-398ae66f0843,2020-05-08,0,,0,,,Other Country,Very Small,,Website,23
