NetworkID,NetworkCreationDate,TrialStartDate,TrialEndDate,PremiumStartDate,PremiumEndDate,NetworkDeactivationDate,NetworkCurrentLanguage,NetworkSignupChannel,NetworkSurveyEmailFrequency,CompanySizeNumeric,Industry,Country,NetworkActivated,NetworkFreemiumActivationDate,CurrentSubscriptionPlanCode
28196584-a524-4f24-a5fd-311fc65ebae3,2020-03-09 4:41,NULL,NULL,NULL,NULL,NULL,en-US,website,Monthly,60,None,Malaysia,0,NULL,NULL
281a6620-2dfd-4e17-b7d7-02f80dfabd38,2020-02-25 10:52,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,70,None,United States,1,2020-03-02 12:46,NULL
2841967f-81f5-40cd-9e3f-7fb2cf394369,2020-01-03 23:53,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
2847261d-187e-491d-a3c5-3ee1a7abfd66,2020-05-08 16:44,2020-05-11 23:11,2020-05-25 23:11,NULL,NULL,NULL,en-US,website,Weekly,30,None,United States,1,2020-05-13 17:05,trial-14-days
28480597-85b2-41da-9bba-80dd04b2f1a7,2020-03-21 14:54,NULL,NULL,NULL,NULL,2020-03-21 14:58,Multiple,slack,Weekly,30,None,Australia,0,NULL,NULL
284e4ac6-621d-48ab-99d0-b66b16a5b705,2020-01-07 16:06,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,Unknown,None,United Kingdom,0,NULL,NULL
2850710c-e5af-4437-9292-c37e3fe98f62,2020-05-12 14:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Germany,0,NULL,NULL
285710cf-4674-4817-b008-7161d6deb9a2,2020-04-06 21:04,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
2857c6d8-cdf7-4c8c-bd70-035c5b09b8a9,2020-02-16 5:45,2020-02-16 5:48,2020-03-17 5:48,2020-04-03 0:18,2020-06-03 0:18,NULL,en-US,website,Weekly,15,None,Australia,1,2020-02-16 21:35,monthly-1000-standard
285f62af-fef5-4cf8-8569-59cab7637ea0,2020-03-12 17:21,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
28627db9-dd3b-4a82-95aa-6be06aad4aaf,2020-04-26 18:15,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,NULL,0,NULL,NULL
2868ef78-16bc-4aba-94f3-8f0021dd1cc2,2020-04-21 17:58,2020-05-15 14:30,2020-05-29 14:30,NULL,NULL,NULL,en-US,website,Weekly,60,None,United States,0,NULL,trial-14-days
287e85e4-921f-421b-9232-45004505dac2,2020-02-24 18:40,2020-02-25 20:39,2020-03-26 20:39,NULL,NULL,NULL,fr-CA,Paid Search,Weekly,150,None,Canada,0,NULL,NULL
289b2284-8f0c-4e60-99ed-6be8d2ace9db,2020-05-08 13:16,NULL,NULL,NULL,NULL,2020-05-08 21:02,en-US,website,Weekly,Unknown,ComputerSoftwareItServices,Canada,0,NULL,NULL
289e42f2-191c-44cd-90cc-bc299e141db5,2020-01-07 10:54,NULL,NULL,NULL,NULL,2020-01-07 12:34,en-US,website,Weekly,15,None,South Africa,0,NULL,NULL
28b9ac59-b7a7-45df-8c76-83eb80f3f84a,2020-01-29 9:12,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,180,None,United States,0,NULL,NULL
28c15185-0ee8-4039-82ee-be48374c8b55,2020-03-26 23:22,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Portugal,0,NULL,NULL
28c3cc54-27bf-4150-815a-c08582332475,2020-03-11 22:16,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,NULL,0,NULL,NULL
28cb46f9-6658-4851-a997-18d0e48275c6,2020-01-08 17:03,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,50,None,United States,1,2020-02-24 18:54,NULL
28e1fa09-f8a2-41b5-8189-ea16e7305e88,2020-02-05 15:16,2020-02-05 15:17,2020-03-06 15:17,NULL,NULL,NULL,en-US,website,Weekly,180,None,United States,0,NULL,NULL
29000ab2-8cc3-4995-9f1b-6f3c661ee615,2020-01-08 18:35,2020-01-08 19:02,2020-02-07 19:02,NULL,NULL,NULL,en-US,website,Weekly,13,None,United States,1,2020-01-08 20:25,NULL
2901646d-a90f-4a7f-b90e-13380ae86a57,2020-04-03 17:19,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,100,None,United States,1,2020-04-06 13:22,NULL
29016e86-8ad6-47a2-b2d9-0ee8ae7a3423,2020-01-07 14:41,2020-01-13 13:04,2020-02-12 13:04,NULL,NULL,NULL,en-US,website,Weekly,5,None,Norway,1,2020-01-17 8:35,NULL
2902b851-e174-49e0-84ca-d475bb3c5528,2020-04-30 1:20,2020-04-30 1:37,2020-05-14 1:37,NULL,NULL,NULL,en-US,website,Weekly,4,ManagementConsulting,Australia,1,2020-04-30 2:00,NULL
290910b6-bdbf-496a-b4f3-6ad6d5f37441,2020-05-19 13:19,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Denmark,0,NULL,NULL
2915ee71-462f-446b-ae86-7a5fba339497,2020-04-17 14:14,NULL,NULL,NULL,NULL,2020-04-18 14:13,fr-CA,website,Weekly,5,ComputerSoftwareItServices,NULL,0,NULL,NULL
2917a9e7-2b8e-425f-930c-94b52aec4f0f,2020-05-20 3:24,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,12540,None,Indonesia,0,NULL,NULL
292ca4dc-b5ea-4612-b8f0-dff3b32dca74,2020-04-22 10:57,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,NULL,0,NULL,NULL
2938aafd-61ab-453a-8599-7339e455a743,2020-03-16 23:30,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,Indonesia,0,NULL,NULL
2954077d-13d6-4692-84af-0001c4d3b3d9,2020-02-07 18:18,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,United States,0,NULL,NULL
29568d92-be88-42a9-97e9-1e2d125353ee,2020-03-04 8:24,2020-03-04 9:55,2020-04-03 9:55,NULL,NULL,NULL,en-US,website,Bimonthly,1,None,NULL,0,NULL,NULL
296a68ec-313e-420a-a1c7-c77873992993,2020-01-29 19:48,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
29719a29-3d6e-46f8-99e4-1b806c4ea74f,2020-05-12 20:50,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,840,None,United States,0,NULL,NULL
297aeaf7-a27a-4770-a954-67ad21e8da4d,2020-03-31 10:36,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
29c9a587-5999-4b78-9199-4e91590a596c,2020-04-28 17:22,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
29d593d6-5399-4f63-b015-1609eb170e5a,2020-04-02 20:51,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,70,None,Australia,0,NULL,NULL
29f6b892-cd8c-42d6-8297-5a0ee564c75e,2020-01-03 9:35,2020-03-02 12:55,2020-04-01 12:55,NULL,NULL,NULL,en-US,website,Bimonthly,420,None,Denmark,1,2020-03-04 13:55,NULL
2a116d7c-11ba-4ebf-b8e7-10cd6e7ce30c,2020-05-19 6:58,2020-05-19 9:29,2020-06-02 9:29,NULL,NULL,NULL,en-US,website,Weekly,2000,ComputerSoftwareItServices,United States,1,2020-05-20 11:37,trial-14-days
2a1b33bc-b265-4b07-b881-dce2ed37d35f,2020-05-04 14:28,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United Kingdom,0,NULL,NULL
2a211335-b02f-46cd-ae5c-dcb5dc88bce4,2020-03-15 9:17,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,Denmark,0,NULL,NULL
2a26713b-4b5c-4748-b990-c145ce78a968,2020-01-24 16:54,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,30,None,United States,0,NULL,NULL
2a2a30f2-35f2-41d2-82cb-a9df7e4e2e13,2020-05-05 12:37,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
2a351291-4050-40fc-bba7-7e1ee1c31385,2020-05-07 15:18,NULL,NULL,NULL,NULL,NULL,es-ES,website,Bimonthly,10,ComputerSoftwareItServices,Colombia,0,NULL,NULL
2a385946-5f55-4bec-81ee-1d9a94f42b7b,2020-01-14 5:17,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,690,None,"Taiwan, Province of China",0,NULL,NULL
2a51bba2-f437-40d2-98af-d74fc8cefc3a,2020-04-16 23:33,NULL,NULL,NULL,NULL,NULL,pt-BR,website,Weekly,3,None,NULL,0,NULL,NULL
2a5ed868-cf55-499c-97a2-bce6faf71f92,2020-03-25 15:54,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
2a5fe27a-e345-4ccd-80c6-059b9a4e6ae5,2020-05-18 20:13,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,60,None,United States,0,NULL,NULL
2a68a4e5-2603-4f7d-bb95-4a3b8e13ecf3,2020-04-20 6:46,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,Australia,0,NULL,NULL
2a83d263-1092-4dc6-acc4-6883c72971fb,2020-03-13 2:28,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Australia,0,NULL,NULL
2a87976c-c8ac-448e-b111-41c4e8cbca35,2020-03-16 2:59,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,45,None,United States,0,NULL,NULL
2aab306d-96ac-41d0-84b1-d65b68954535,2020-01-12 20:11,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,5,None,Canada,0,NULL,NULL
2aab4037-5db1-4ec2-81b2-dd359cfc3ced,2020-04-20 20:11,2020-04-21 23:04,2020-06-04 15:00,NULL,NULL,NULL,en-US,website,Weekly,180,None,United States,1,2020-04-23 21:30,trial-14-days
2ab34520-1e24-4203-ac05-e847014b87b3,2020-03-12 3:21,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,Unknown,None,NULL,0,NULL,NULL
2acf2915-090c-43da-ac86-854efdec909b,2020-02-10 14:20,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Brazil,0,NULL,NULL
2ad9956e-747f-4d7c-bcf4-6bbea352aa53,2020-03-03 21:51,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
2ae62a90-573b-4f50-b6fe-9528539809c5,2020-05-17 22:54,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,China,0,NULL,NULL
2ae64ba7-97dc-42c6-94bd-c355267d761e,2020-01-30 16:18,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,2,None,Canada,0,NULL,NULL
2ae6927e-97e3-45ff-9fbb-5ecd64bf4158,2020-01-07 22:04,2020-01-08 13:50,2020-02-07 13:50,NULL,NULL,NULL,en-US,Paid Search,Weekly,30,None,NULL,1,2020-01-10 16:21,NULL
2aee69e0-15fc-475a-9b47-7b8d481c9cec,2020-01-17 11:04,2020-01-17 12:23,2020-02-16 12:23,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
2af64bd9-31d1-4223-9b16-87cb404c78a3,2020-03-16 21:10,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
2b0c3fe7-45db-46e6-aa46-f6ae0a23682e,2020-04-25 19:03,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Argentina,0,NULL,NULL
2b210743-af42-497e-b07c-d31dae4cccc0,2020-02-26 16:58,NULL,NULL,2020-03-02 18:04,2020-04-02 18:04,2020-04-17 13:17,en-US,Paid Search,Monthly,15,None,United States,1,2020-03-05 12:24,NULL
2b27396e-b87b-41db-965a-3b917b063af1,2020-02-05 2:02,2020-04-02 22:15,2020-05-02 22:15,NULL,NULL,NULL,en-US,website,Weekly,14000,None,Australia,1,2020-02-16 22:35,NULL
2b32739d-41a7-48b8-b80d-85df30b14f9f,2020-02-14 18:30,2020-02-14 18:40,2020-03-15 18:40,2020-03-09 17:02,2020-04-09 17:02,NULL,en-US,website,Monthly,6240,None,United States,1,2020-02-14 19:26,NULL
2b3ddb1d-84f3-4a13-b8c7-8d6bf16ee072,2020-02-20 22:25,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
2b41882e-3ec6-4706-b019-cc99a596b79a,2020-01-17 19:33,2020-01-17 19:35,2020-02-16 19:35,NULL,NULL,NULL,en-US,website,Weekly,15,None,Canada,0,NULL,NULL
2b5829ea-90b9-4d42-a888-611ddc0223d5,2020-03-12 7:53,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Singapore,0,NULL,NULL
2b624304-09b9-4195-8a42-a514034b05fe,2020-03-24 19:18,NULL,NULL,NULL,NULL,NULL,fr-CA,Paid Search,Weekly,1,None,Canada,0,NULL,NULL
2b767256-a4d1-46c8-a814-3e96e42221fe,2020-05-05 17:01,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,3,None,United States,0,NULL,NULL
2badc352-2cc0-4f2d-b791-94f665bbc50e,2020-05-15 17:18,NULL,NULL,NULL,NULL,NULL,Multiple,office365,Weekly,1,None,United States,0,NULL,NULL
2bb1cfec-f8e4-4851-9929-297cc83dcae7,2020-04-08 11:53,NULL,NULL,NULL,NULL,NULL,en-US,website,Bimonthly,5,ComputerSoftwareItServices,NULL,1,2020-04-09 6:39,NULL
2bb74230-e537-4a00-99ce-f990e16ca4f1,2020-05-09 7:07,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,2,None,United States,0,NULL,NULL
2bb8ad50-2980-4e17-b4bd-ff7e37632ec9,2020-03-10 20:07,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,150,None,New Zealand,0,NULL,NULL
2bcc1119-02dd-4bed-89c4-6de99d661cf9,2020-01-25 15:19,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
2bda48a8-a671-45c7-ae06-c467f9182094,2020-02-25 18:30,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,6,None,United States,1,2020-02-27 23:26,NULL
2be14ff2-2ed0-42e1-98c9-0fddf48948f8,2020-02-11 19:20,2020-02-11 19:35,2020-03-12 19:35,NULL,NULL,NULL,en-US,Paid Search,Weekly,53,None,Canada,1,2020-02-20 20:59,NULL
2bec2d4a-983c-4820-b9d6-29f7ed4d8c8c,2020-02-20 16:28,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
2bf4cf4b-dd7a-4cfd-bf8b-6554560e1ce5,2020-05-11 7:13,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
2bf574d5-2875-4df7-979b-243743c108d5,2020-05-01 19:10,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,5,None,NULL,1,2020-05-13 22:28,NULL
2bfc4020-30e9-48d5-93f7-2a091c0ffca6,2020-05-11 7:42,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
2c091f87-ea60-4b52-a3f7-bd06bcd53f72,2020-01-17 9:35,NULL,NULL,2020-04-24 13:02,2020-06-24 13:02,NULL,en-US,website,Weekly,5,ManagementConsulting,United Kingdom,1,2020-01-17 10:59,monthly-1000-standard
2c0c040f-43fb-4cff-a4f3-29c8a3f24170,2020-03-23 7:24,2020-03-23 7:27,2020-04-22 7:27,NULL,NULL,NULL,fr-CA,website,Weekly,1,None,France,0,NULL,NULL
2c199c53-1193-4959-bd61-31a96edeac67,2020-01-09 16:20,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,United States,0,NULL,NULL
2c1b6006-e91a-42b0-a8a2-8fe4aa00889c,2020-02-05 0:24,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Australia,0,NULL,NULL
2c28874c-6ede-4a96-8136-5f61c7974d81,2020-03-02 4:49,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
2c2a5cb6-0e39-473b-9cf4-231be50e7662,2020-05-14 9:53,NULL,NULL,NULL,NULL,2020-05-14 9:54,Multiple,yammer,Weekly,Unknown,None,Croatia,0,NULL,trial-14-days
2c4b4f1e-f380-4fdc-9f26-d63cefaa9a19,2020-01-30 11:07,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,45,None,Nigeria,0,NULL,NULL
2c5047ca-e7c7-449c-964c-8d6ea2be4e5f,2020-02-15 17:05,2020-02-15 17:06,2020-03-16 17:06,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
2c509d4e-33cf-4e80-a08b-cd347c149d63,2020-02-17 9:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United Kingdom,0,NULL,NULL
2c5ebd97-504f-4d13-88aa-97f4d7f6fc55,2020-04-02 10:14,NULL,NULL,NULL,NULL,NULL,en-US,website,Bimonthly,90,ProfessionalScientificTechnicalServices,Norway,1,2020-04-15 13:27,NULL
2c8f1a2d-09f3-4b99-b71c-9f58ae682872,2020-03-09 19:29,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Norway,0,NULL,NULL
2c8fef95-5b95-4975-9892-e6d3fea1554e,2020-04-14 16:23,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,Spain,0,NULL,NULL
2c9795fa-dc6f-4b02-83f1-96c688cc03c2,2020-01-29 21:52,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
2ca4ff37-1ffb-4728-aa1c-60d47e31680c,2020-05-07 20:56,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
2ca99160-9da9-4841-b6eb-97287c9eab55,2020-02-07 20:02,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1250,None,United States,0,NULL,NULL
2cadfb92-c538-4c3d-bab7-379a9f214eba,2020-03-16 8:32,2020-03-16 8:33,2020-04-15 8:33,NULL,NULL,NULL,en-US,slack,Bimonthly,15,None,Belgium,1,2020-03-17 10:35,NULL
2cb0335f-b002-49bd-9a71-02d0957083cd,2020-02-04 14:04,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
2cb862da-5ab4-4d82-84d2-4179a14cb11b,2020-02-06 4:28,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,2,None,NULL,0,NULL,NULL
2cb86771-13e1-4e0e-a36c-08c190947243,2020-03-09 19:36,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
2cb8e681-8253-49ab-9940-41045496cf84,2020-04-13 13:33,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1250,None,United States,0,NULL,NULL
2cc736ae-d65a-4650-b2fa-d23d61faad16,2020-01-23 8:07,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,NULL,0,NULL,NULL
2ccbc8e8-96c2-4423-861c-0a651a86b292,2020-03-27 6:32,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,5,None,Turkey,0,NULL,NULL
2cd4cfab-ae2f-4318-b4f6-79b264f75ac3,2020-02-07 7:12,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Denmark,0,NULL,NULL
2cdf6ea3-e0ff-450a-a2b4-715ab8cee799,2020-04-28 19:42,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,EducationalServices,United States,0,NULL,NULL
2cebe4fb-4a00-417d-87af-5e8d9bbf2af4,2020-02-24 20:47,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,1,None,Canada,0,NULL,NULL
2d0a1a80-bd41-4f51-bf62-690610f1b716,2020-02-04 14:15,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,3750,None,Unknown,1,2020-02-04 14:28,NULL
2d24e7df-7f9b-4aea-99fe-a840b69d66eb,2020-04-06 12:00,NULL,NULL,NULL,NULL,2020-04-06 12:04,en-US,Social Media,Weekly,15,None,India,0,NULL,NULL
2d34c5e5-212b-4b52-b92d-c9637b2ffac4,2020-01-07 0:47,2020-01-07 0:48,2020-02-06 0:48,NULL,NULL,NULL,Multiple,yammer,Weekly,30,None,Colombia,0,NULL,NULL
2d44d784-4a59-41c7-9f3e-2ccdb4219ec1,2020-03-12 17:59,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,45,None,United States,0,NULL,NULL
2d5bd1ab-6b3f-4cfc-a41d-12e73b1ce813,2020-01-20 20:47,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
2d6a96a3-67d1-4911-a2dd-e24310e42d15,2020-02-10 10:33,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,45,None,Netherlands,1,2020-02-28 21:25,NULL
2d86fad6-10c2-49ab-b8fc-fadff74ab3ef,2020-03-26 8:42,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,France,0,NULL,NULL
2d8dc417-c029-4a6b-af95-accb354846f5,2020-03-15 21:03,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,13,None,New Zealand,1,2020-03-15 22:40,NULL
2d96efd6-a095-4a9b-b40f-c805fd5f22e0,2020-03-09 20:02,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,24,None,United States,1,2020-03-19 16:44,NULL
2db075de-90dc-48e0-8274-b6d30c775807,2020-04-24 19:05,NULL,NULL,NULL,NULL,NULL,es-ES,website,Weekly,30,ComputerSoftwareItServices,Iceland,0,NULL,NULL
2db7005e-e07d-4379-af26-7f390b90d6e9,2020-04-16 20:39,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,NULL,0,NULL,NULL
2dbc6047-1c13-4684-88a4-c78afa2cae18,2020-02-24 17:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,12150,None,Canada,0,NULL,NULL
2dc1a81c-35b2-496c-8832-5f46f50296bc,2020-03-18 14:30,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,NULL,1,2020-03-18 18:36,NULL
2dc6c7eb-54ec-4ba8-a1b6-609f16764918,2020-01-29 5:08,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Netherlands,0,NULL,NULL
2dd1998f-895e-4f91-9234-1d721e886657,2020-05-14 4:04,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
2dd5db61-c07b-447d-8942-1483663b9651,2020-01-14 17:41,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
2ddbb65c-61c4-4f82-9cac-032620e42885,2020-01-17 9:42,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,10,None,Denmark,0,NULL,NULL
2def5188-07e9-4a4e-b477-3f63b4c0f44a,2020-05-04 16:22,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
2df99ded-6053-4136-bd50-13cdd5734d64,2020-04-22 14:14,2020-04-23 1:40,2020-05-07 1:40,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
2dfca8d7-7dbc-4179-bf0e-1cbf00830c68,2020-04-20 11:08,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,10,None,Germany,0,NULL,NULL
2e035dbb-bd6d-4c83-b7ff-a56f86df9293,2020-02-10 21:34,2020-02-21 20:27,2020-03-22 20:27,NULL,NULL,NULL,en-US,website,Weekly,45,None,United States,1,2020-02-11 13:42,NULL
2e127fa6-c46a-4b5d-a7fd-76872c1fdf0e,2020-01-23 20:41,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,840,None,Canada,0,NULL,NULL
2e20ed49-8ef0-48e2-bdaf-171da9b897b6,2020-02-27 13:42,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
2e2c1738-fe08-444a-83b2-f31058944f65,2020-02-11 17:01,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,150,None,NULL,0,NULL,NULL
2e34fd83-8acd-4cdf-a6bc-9c3fc2c073ff,2020-03-04 9:37,NULL,NULL,NULL,NULL,2020-05-19 13:00,en-US,website,Weekly,4,None,United Kingdom,1,2020-05-19 11:08,NULL
2e3dcc72-8729-424f-adef-a3a7fca86c78,2020-02-19 13:50,NULL,NULL,NULL,NULL,NULL,de,website,Monthly,60,None,Germany,0,NULL,NULL
2e3e8ff8-4725-4672-8f92-4941a070853c,2020-05-14 17:07,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,FinancialServicesOrInsurance,Australia,0,NULL,NULL
2e3ec811-6d61-49cc-918d-406cb5d8c109,2020-03-24 20:22,NULL,NULL,NULL,NULL,NULL,Multiple,office365,Weekly,1,None,Canada,0,NULL,NULL
2e4245c0-10be-4eaf-af5c-441ec0db0b8c,2020-03-13 21:32,NULL,NULL,NULL,NULL,NULL,Multiple,office365,Weekly,1,None,Canada,0,NULL,NULL
2e6f7d7e-37a0-49c4-a545-34f2b16a1266,2020-05-07 7:17,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,United Kingdom,0,NULL,NULL
2e70bc18-b345-42de-b298-548be6938052,2020-04-27 10:16,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,10130,None,United States,0,NULL,NULL
2e8334bf-1405-4bc8-bc19-df2bea17cc93,2020-03-05 16:43,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Greenland,0,NULL,NULL
2e86e0c0-da54-4188-8aa9-e72417f9dd4a,2020-01-02 18:15,NULL,NULL,NULL,NULL,2020-01-03 19:04,en-US,slack,Weekly,Unknown,None,Germany,0,NULL,NULL
2e88f506-188b-4134-92b3-8cc5fedd4a37,2020-05-07 20:13,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Switzerland,0,NULL,NULL
2ebdbb89-6fc5-4fbd-b381-e48da8cb38ba,2020-04-25 23:18,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,NULL,0,NULL,NULL
2ebec30b-6963-4af3-9dbf-48e087fe67ce,2020-03-26 1:34,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,Germany,0,NULL,NULL
2ec1d610-db76-4190-aaca-d639e673fb0b,2020-01-24 8:37,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
2ecade0d-b1a3-47b5-88ab-63bd53ef4b66,2020-03-28 21:48,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
2ecc7c2d-e83f-4f85-aa22-26b85bcfab8c,2020-02-25 5:29,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,NULL,0,NULL,NULL
2ed5221b-3959-4a11-86a6-9de89002ae5b,2020-02-12 2:01,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,10,None,Canada,0,NULL,NULL
2ee466ab-95fe-4fc3-965b-3a8781ce7edc,2020-05-02 17:41,2020-05-02 17:55,2020-05-16 17:55,NULL,NULL,NULL,Multiple,slack,Weekly,20,None,United Kingdom,0,NULL,NULL
